name,team,end_year,rapm_length,total_poss,orapm,rapm,drapm,off_ts_val,off_tov_val,off_reb_val,def_ts_val,def_tov_val,def_reb_val,o_poss_val,d_poss_val,poss_val,off_ts_rank,off_tov_rank,off_reb_rank,def_ts_rank,def_tov_rank,def_reb_rank,o_poss_rank,d_poss_rank,poss_rank,orapm_rank,drapm_rank,rapm_rank
A'ja Wilson,LVA,2026,1,3532,3.89,4.62,0.73,3.7,0.71,-0.96,0.12,0.26,0.85,-0.25,1.11,0.86,1,21,207,68,71,16,140,7,35,1,51,1
Natasha Howard,MIN,2026,1,3444,2.36,4.07,1.71,1.57,0.32,0.1,0.37,1.88,-0.08,0.42,1.8,2.22,19,45,82,21,2,110,49,1,5,7,8,2
Kelsey Mitchell,IND,2026,1,3836,3.57,3.8,0.24,2.88,0.55,-0.17,-0.08,-0.4,0.49,0.38,0.09,0.47,3,26,135,136,150,40,52,90,59,2,85,3
Jackie Young,LVA,2026,1,3902,3.08,3.46,0.38,1.87,1.18,0.06,0.17,-0.56,0.72,1.24,0.16,1.4,8,4,90,57,174,25,6,83,18,3,74,4
Veronica Burton,GSV,2026,1,2957,1.28,3.46,2.18,-0.03,0.94,0.49,0.6,1.2,0.14,1.43,1.34,2.77,101,9,28,7,8,66,4,5,1,28,3,4
Leonie Fiebich,NYL,2026,1,1411,1.3,3.08,1.78,1.87,-0.43,-0.2,0.8,-0.85,1.22,-0.63,0.37,-0.26,8,179,146,3,188,4,179,58,124,25,7,6
Kaila Charles,GSV,2026,1,2137,1.91,3.07,1.16,1.0,0.11,0.84,0.6,0.15,0.6,0.95,0.75,1.7,38,81,12,7,83,30,14,24,9,11,25,7
Olivia Miles,MIN,2026,1,3505,2.09,3.07,0.98,1.07,0.73,0.27,0.31,0.27,0.48,1.0,0.75,1.75,34,18,49,31,69,43,11,24,8,10,35,7
Sydney Taylor,CHI,2026,1,2080,1.32,2.97,1.65,0.82,0.81,-0.12,0.13,1.1,-0.72,0.69,0.38,1.07,47,15,123,66,14,195,27,56,29,21,10,9
Kayla Thornton,GSV,2026,1,2531,0.78,2.88,2.09,-0.8,1.41,0.22,0.5,0.46,0.52,1.63,0.98,2.61,167,1,60,11,48,38,3,13,3,46,4,10
Kayla McBride,MIN,2026,1,3890,2.35,2.76,0.41,1.77,0.77,-0.56,0.1,0.56,-0.39,0.21,0.17,0.38,12,17,194,72,43,168,69,81,68,8,71,11
Jordin Canada,ATL,2026,1,3732,1.74,2.67,0.93,0.77,0.57,0.66,-0.38,2.03,-0.56,1.23,1.47,2.7,50,25,17,190,1,181,7,3,2,14,40,12
Aicha Coulibaly,CHI,2026,1,1162,1.31,2.64,1.33,1.02,0.44,0.25,0.11,0.96,-0.17,0.69,0.79,1.48,37,29,55,70,20,129,27,22,15,23,16,13
Chelsea Gray,LVA,2026,1,3972,1.66,2.45,0.79,1.37,1.02,-0.49,0.32,-0.53,0.81,0.53,0.28,0.81,26,6,184,28,168,20,41,69,38,17,47,14
Pauline Astier,NYL,2026,1,2857,2.57,2.37,-0.2,3.28,-0.32,-0.59,0.2,-0.26,0.48,-0.91,0.22,-0.69,2,166,199,52,139,43,199,77,171,4,124,15
Anastasiia Olairi Kosu,MIN,2026,1,1082,1.74,2.28,0.54,2.12,-0.18,-0.18,0.24,0.51,-0.01,-0.36,0.5,0.14,5,143,138,42,46,91,160,47,85,14,62,16
Michaela Onyenwere,WAS,2026,1,2560,1.19,2.27,1.08,0.95,-0.73,0.87,0.76,-1.22,1.7,0.14,0.48,0.62,39,199,9,5,205,2,82,49,46,32,29,17
Angel Reese,ATL,2026,1,3485,-0.46,2.13,2.59,-1.33,-0.15,0.92,0.24,1.73,-0.02,0.77,1.71,2.48,187,134,7,42,3,93,23,2,4,145,1,18
